Timestamp,RawValue
2025-06-08 20:39:46.962,-1306
2025-06-08 20:39:46.978,-356
2025-06-08 20:39:46.978,-929
2025-06-08 20:39:46.978,-737
2025-06-08 20:39:46.978,1525
2025-06-08 20:39:46.978,1314
2025-06-08 20:39:46.978,-230
2025-06-08 20:39:46.978,552
2025-06-08 20:39:46.978,1648
2025-06-08 20:39:46.978,-327
2025-06-08 20:39:46.978,-1493
2025-06-08 20:39:46.978,-549
2025-06-08 20:39:46.978,-597
2025-06-08 20:39:46.978,-1079
2025-06-08 20:39:46.994,995
2025-06-08 20:39:46.994,1779
2025-06-08 20:39:46.994,138
2025-06-08 20:39:46.994,74
2025-06-08 20:39:46.994,1626
2025-06-08 20:39:46.994,421
2025-06-08 20:39:46.994,-1478
2025-06-08 20:39:46.994,-869
2025-06-08 20:39:46.994,-380
2025-06-08 20:39:47.009,-1180
2025-06-08 20:39:47.025,211
2025-06-08 20:39:47.040,-313
2025-06-08 20:39:47.040,-999
2025-06-08 20:39:47.040,-551
2025-06-08 20:39:47.040,1638
2025-06-08 20:39:47.040,1128
2025-06-08 20:39:47.040,-291
2025-06-08 20:39:47.040,746
2025-06-08 20:39:47.040,1596
2025-06-08 20:39:47.040,-552
2025-06-08 20:39:47.040,-1470
2025-06-08 20:39:47.055,-498
2025-06-08 20:39:47.055,-732
2025-06-08 20:39:47.055,-1069
2025-06-08 20:39:47.055,1107
2025-06-08 20:39:47.055,1586
2025-06-08 20:39:47.055,-51
2025-06-08 20:39:47.055,187
2025-06-08 20:39:47.055,1673
2025-06-08 20:39:47.085,176
2025-06-08 20:39:47.085,-1531
2025-06-08 20:39:47.085,-772
2025-06-08 20:39:47.085,-414
2025-06-08 20:39:47.101,-1150
2025-06-08 20:39:47.101,475
2025-06-08 20:39:47.101,1866
2025-06-08 20:39:47.101,408
2025-06-08 20:39:47.101,-215
2025-06-08 20:39:47.101,1386
2025-06-08 20:39:47.101,914
2025-06-08 20:39:47.101,-1278
2025-06-08 20:39:47.101,-1096
2025-06-08 20:39:47.101,-324
2025-06-08 20:39:47.101,-1084
2025-06-08 20:39:47.101,-347
2025-06-08 20:39:47.101,1741
2025-06-08 20:39:47.116,-812
2025-06-08 20:39:47.116,-886
2025-06-08 20:39:47.116,1385
2025-06-08 20:39:47.116,1522
2025-06-08 20:39:47.116,-158
2025-06-08 20:39:47.116,274
2025-06-08 20:39:47.132,1601
2025-06-08 20:39:47.132,-107
2025-06-08 20:39:47.132,-1542
2025-06-08 20:39:47.132,-651
2025-06-08 20:39:47.132,-487
2025-06-08 20:39:47.132,-1180
2025-06-08 20:39:47.132,657
2025-06-08 20:39:47.132,1805
2025-06-08 20:39:47.132,258
2025-06-08 20:39:47.148,-117
2025-06-08 20:39:47.148,1510
2025-06-08 20:39:47.148,746
2025-06-08 20:39:47.148,-1321
2025-06-08 20:39:47.148,-961
2025-06-08 20:39:47.148,-331
2025-06-08 20:39:47.148,-1145
2025-06-08 20:39:47.148,-101
2025-06-08 20:39:47.148,1836
2025-06-08 20:39:47.148,824
2025-06-08 20:39:47.148,-311
2025-06-08 20:39:47.148,1029
2025-06-08 20:39:47.164,1306
2025-06-08 20:39:47.164,-919
2025-06-08 20:39:47.180,-1272
2025-06-08 20:39:47.180,-340
2025-06-08 20:39:47.180,-890
2025-06-08 20:39:47.180,-782
2025-06-08 20:39:47.180,1462
2025-06-08 20:39:47.180,1329
2025-06-08 20:39:47.180,-229
2025-06-08 20:39:47.180,465
2025-06-08 20:39:47.195,1596
2025-06-08 20:39:47.195,-306
2025-06-08 20:39:47.195,-1511
2025-06-08 20:39:47.195,-602
2025-06-08 20:39:47.195,-651
2025-06-08 20:39:47.195,-1212
2025-06-08 20:39:47.195,822
2025-06-08 20:39:47.195,1715
2025-06-08 20:39:47.195,129
2025-06-08 20:39:47.195,12
2025-06-08 20:39:47.195,1562
2025-06-08 20:39:47.195,443
2025-06-08 20:39:47.195,-1469
2025-06-08 20:39:47.211,-906
2025-06-08 20:39:47.211,-376
2025-06-08 20:39:47.211,-1162
2025-06-08 20:39:47.226,160
2025-06-08 20:39:47.226,1884
2025-06-08 20:39:47.226,658
2025-06-08 20:39:47.226,-276
2025-06-08 20:39:47.242,1170
2025-06-08 20:39:47.242,1093
2025-06-08 20:39:47.242,-1133
2025-06-08 20:39:47.242,-1210
2025-06-08 20:39:47.242,-327
2025-06-08 20:39:47.242,-1009
2025-06-08 20:39:47.242,-650
2025-06-08 20:39:47.242,1568
2025-06-08 20:39:47.242,1156
2025-06-08 20:39:47.242,-268
2025-06-08 20:39:47.242,697
2025-06-08 20:39:47.242,1619
2025-06-08 20:39:47.242,-467
2025-06-08 20:39:47.257,-1449
2025-06-08 20:39:47.257,-498
2025-06-08 20:39:47.257,-697
2025-06-08 20:39:47.257,-1083
2025-06-08 20:39:47.257,1082
2025-06-08 20:39:47.257,1651
2025-06-08 20:39:47.257,20
2025-06-08 20:39:47.257,173
2025-06-08 20:39:47.257,1670
2025-06-08 20:39:47.289,240
2025-06-08 20:39:47.289,-1524
2025-06-08 20:39:47.289,-818
2025-06-08 20:39:47.289,-450
2025-06-08 20:39:47.289,-1227
2025-06-08 20:39:47.289,311
2025-06-08 20:39:47.289,1809
2025-06-08 20:39:47.304,428
2025-06-08 20:39:47.304,-241
2025-06-08 20:39:47.304,1353
2025-06-08 20:39:47.304,979
2025-06-08 20:39:47.304,-1257
2025-06-08 20:39:47.304,-1165
2025-06-08 20:39:47.304,-372
2025-06-08 20:39:47.304,-1092
2025-06-08 20:39:47.304,-407
2025-06-08 20:39:47.304,1724
2025-06-08 20:39:47.304,1010
2025-06-08 20:39:47.304,-327
2025-06-08 20:39:47.304,837
2025-06-08 20:39:47.320,1498
2025-06-08 20:39:47.320,-731
2025-06-08 20:39:47.320,-1433
2025-06-08 20:39:47.320,-409
2025-06-08 20:39:47.320,-712
2025-06-08 20:39:47.320,-884
2025-06-08 20:39:47.320,1318
2025-06-08 20:39:47.320,1522
2025-06-08 20:39:47.320,-130
2025-06-08 20:39:47.320,306
2025-06-08 20:39:47.320,1719
2025-06-08 20:39:47.320,52
2025-06-08 20:39:47.320,-1498
2025-06-08 20:39:47.335,-669
2025-06-08 20:39:47.335,-449
2025-06-08 20:39:47.335,-1148
2025-06-08 20:39:47.335,603
2025-06-08 20:39:47.335,1800
2025-06-08 20:39:47.335,281
2025-06-08 20:39:47.350,-130
2025-06-08 20:39:47.350,1492
2025-06-08 20:39:47.350,760
2025-06-08 20:39:47.350,-1381
2025-06-08 20:39:47.350,-1050
2025-06-08 20:39:47.350,-356
2025-06-08 20:39:47.350,-1133
2025-06-08 20:39:47.350,-147
2025-06-08 20:39:47.350,1840
2025-06-08 20:39:47.381,848
2025-06-08 20:39:47.381,-359
2025-06-08 20:39:47.381,941
2025-06-08 20:39:47.381,1299
2025-06-08 20:39:47.381,-968
2025-06-08 20:39:47.381,-1382
2025-06-08 20:39:47.381,-404
2025-06-08 20:39:47.381,-900
2025-06-08 20:39:47.381,-849
2025-06-08 20:39:47.381,1405
2025-06-08 20:39:47.397,1337
2025-06-08 20:39:47.397,-229
2025-06-08 20:39:47.397,450
2025-06-08 20:39:47.397,1659
2025-06-08 20:39:47.397,-225
2025-06-08 20:39:47.397,-1515
2025-06-08 20:39:47.397,-593
2025-06-08 20:39:47.397,-541
2025-06-08 20:39:47.397,-1111
2025-06-08 20:39:47.412,858
2025-06-08 20:39:47.412,1766
2025-06-08 20:39:47.412,137
2025-06-08 20:39:47.412,-43
2025-06-08 20:39:47.412,1563
2025-06-08 20:39:47.412,576
2025-06-08 20:39:47.412,-1355
2025-06-08 20:39:47.412,-827
2025-06-08 20:39:47.412,-322
2025-06-08 20:39:47.412,-1174
2025-06-08 20:39:47.443,34
2025-06-08 20:39:47.443,1813
2025-06-08 20:39:47.443,644
2025-06-08 20:39:47.443,-321
2025-06-08 20:39:47.443,1125
2025-06-08 20:39:47.443,1158
2025-06-08 20:39:47.443,-1092
2025-06-08 20:39:47.443,-1241
2025-06-08 20:39:47.443,-337
2025-06-08 20:39:47.443,-969
2025-06-08 20:39:47.443,-663
2025-06-08 20:39:47.443,1541
2025-06-08 20:39:47.443,1159
2025-06-08 20:39:47.458,-310
2025-06-08 20:39:47.458,616
2025-06-08 20:39:47.458,1618
2025-06-08 20:39:47.458,-408
2025-06-08 20:39:47.458,-1427
2025-06-08 20:39:47.458,-472
2025-06-08 20:39:47.458,-647
2025-06-08 20:39:47.458,-1094
2025-06-08 20:39:47.458,1028
2025-06-08 20:39:47.458,1665
2025-06-08 20:39:47.458,22
2025-06-08 20:39:47.458,115
2025-06-08 20:39:47.458,1651
2025-06-08 20:39:47.474,352
2025-06-08 20:39:47.474,-1419
2025-06-08 20:39:47.474,-746
2025-06-08 20:39:47.474,-395
2025-06-08 20:39:47.474,-1235
2025-06-08 20:39:47.474,234
2025-06-08 20:39:47.474,1799
2025-06-08 20:39:47.474,468
2025-06-08 20:39:47.474,-246
2025-06-08 20:39:47.490,1333
2025-06-08 20:39:47.490,1072
2025-06-08 20:39:47.490,-1161
2025-06-08 20:39:47.490,-1139
2025-06-08 20:39:47.490,-376
2025-06-08 20:39:47.490,-1127
2025-06-08 20:39:47.490,-534
2025-06-08 20:39:47.490,1626
2025-06-08 20:39:47.490,997
2025-06-08 20:39:47.490,-356
2025-06-08 20:39:47.490,759
2025-06-08 20:39:47.490,1501
2025-06-08 20:39:47.490,-637
2025-06-08 20:39:47.505,-1364
2025-06-08 20:39:47.505,-377
2025-06-08 20:39:47.505,-730
2025-06-08 20:39:47.521,-1009
2025-06-08 20:39:47.521,1191
2025-06-08 20:39:47.521,1523
2025-06-08 20:39:47.521,-117
2025-06-08 20:39:47.521,210
2025-06-08 20:39:47.521,1616
2025-06-08 20:39:47.536,70
2025-06-08 20:39:47.536,-1462
2025-06-08 20:39:47.536,-663
2025-06-08 20:39:47.536,-489
2025-06-08 20:39:47.536,-1273
2025-06-08 20:39:47.536,439
2025-06-08 20:39:47.536,1761
2025-06-08 20:39:47.536,296
2025-06-08 20:39:47.536,-195
2025-06-08 20:39:47.536,1402
2025-06-08 20:39:47.536,809
2025-06-08 20:39:47.536,-1286
2025-06-08 20:39:47.536,-999
2025-06-08 20:39:47.552,-314
2025-06-08 20:39:47.552,-1123
2025-06-08 20:39:47.552,-242
2025-06-08 20:39:47.552,1753
2025-06-08 20:39:47.552,839
2025-06-08 20:39:47.552,-362
2025-06-08 20:39:47.552,930
2025-06-08 20:39:47.584,1372
2025-06-08 20:39:47.584,-840
2025-06-08 20:39:47.584,-1307
2025-06-08 20:39:47.584,-330
2025-06-08 20:39:47.584,-812
2025-06-08 20:39:47.584,-838
2025-06-08 20:39:47.584,1399
2025-06-08 20:39:47.584,1396
2025-06-08 20:39:47.584,-229
2025-06-08 20:39:47.584,358
2025-06-08 20:39:47.584,1619
2025-06-08 20:39:47.584,-170
2025-06-08 20:39:47.584,-1483
2025-06-08 20:39:47.599,-586
2025-06-08 20:39:47.599,-565
2025-06-08 20:39:47.599,-1220
2025-06-08 20:39:47.599,700
2025-06-08 20:39:47.599,1705
2025-06-08 20:39:47.599,133
2025-06-08 20:39:47.599,-70
2025-06-08 20:39:47.599,1561
2025-06-08 20:39:47.599,620
2025-06-08 20:39:47.615,-1397
2025-06-08 20:39:47.615,-936
2025-06-08 20:39:47.615,-378
2025-06-08 20:39:47.631,-1207
2025-06-08 20:39:47.631,-35
2025-06-08 20:39:47.631,1799
2025-06-08 20:39:47.647,692
2025-06-08 20:39:47.647,-294
2025-06-08 20:39:47.647,1144
2025-06-08 20:39:47.647,1274
2025-06-08 20:39:47.647,-955
2025-06-08 20:39:47.647,-1186
2025-06-08 20:39:47.647,-283
2025-06-08 20:39:47.647,-898
2025-06-08 20:39:47.647,-657
2025-06-08 20:39:47.647,1558
2025-06-08 20:39:47.647,1252
2025-06-08 20:39:47.647,-262
2025-06-08 20:39:47.647,586
2025-06-08 20:39:47.662,1626
2025-06-08 20:39:47.662,-349
2025-06-08 20:39:47.662,-1418
2025-06-08 20:39:47.662,-486
2025-06-08 20:39:47.662,-646
2025-06-08 20:39:47.662,-1157
2025-06-08 20:39:47.662,908
2025-06-08 20:39:47.662,1612
2025-06-08 20:39:47.662,1
2025-06-08 20:39:47.662,33
2025-06-08 20:39:47.662,1579
2025-06-08 20:39:47.662,379
2025-06-08 20:39:47.662,-1394
2025-06-08 20:39:47.678,-753
2025-06-08 20:39:47.678,-376
2025-06-08 20:39:47.678,-1249
2025-06-08 20:39:47.678,155
2025-06-08 20:39:47.678,1783
2025-06-08 20:39:47.678,517
2025-06-08 20:39:47.678,-232
2025-06-08 20:39:47.678,1292
2025-06-08 20:39:47.678,1089
2025-06-08 20:39:47.694,-1089
2025-06-08 20:39:47.694,-1073
2025-06-08 20:39:47.694,-285
2025-06-08 20:39:47.694,-1051
2025-06-08 20:39:47.694,-545
2025-06-08 20:39:47.694,1632
2025-06-08 20:39:47.694,1078
2025-06-08 20:39:47.694,-300
2025-06-08 20:39:47.694,729
2025-06-08 20:39:47.694,1481
2025-06-08 20:39:47.694,-620
2025-06-08 20:39:47.694,-1380
2025-06-08 20:39:47.694,-395
2025-06-08 20:39:47.710,-715
2025-06-08 20:39:47.710,-1026
2025-06-08 20:39:47.725,1164
2025-06-08 20:39:47.725,1561
2025-06-08 20:39:47.725,-61
2025-06-08 20:39:47.725,209
2025-06-08 20:39:47.725,1611
2025-06-08 20:39:47.725,113
2025-06-08 20:39:47.725,-1448
2025-06-08 20:39:47.725,-661
2025-06-08 20:39:47.741,-440
2025-06-08 20:39:47.741,-1245
2025-06-08 20:39:47.741,402
2025-06-08 20:39:47.741,1767
2025-06-08 20:39:47.741,359
2025-06-08 20:39:47.741,-163
2025-06-08 20:39:47.741,1413
2025-06-08 20:39:47.741,869
2025-06-08 20:39:47.741,-1265
2025-06-08 20:39:47.741,-1029
2025-06-08 20:39:47.741,-323
2025-06-08 20:39:47.741,-1145
2025-06-08 20:39:47.741,-337
2025-06-08 20:39:47.757,1724
2025-06-08 20:39:47.757,904
2025-06-08 20:39:47.757,-316
2025-06-08 20:39:47.757,935
2025-06-08 20:39:47.757,1432
2025-06-08 20:39:47.772,-776
2025-06-08 20:39:47.772,-1321
2025-06-08 20:39:47.772,-363
2025-06-08 20:39:47.788,-836
2025-06-08 20:39:47.788,-934
2025-06-08 20:39:47.788,1288
2025-06-08 20:39:47.788,1367
2025-06-08 20:39:47.788,-219
2025-06-08 20:39:47.788,373
2025-06-08 20:39:47.788,1704
2025-06-08 20:39:47.788,-28
2025-06-08 20:39:47.788,-1425
2025-06-08 20:39:47.788,-589
2025-06-08 20:39:47.788,-554
2025-06-08 20:39:47.803,-1395
2025-06-08 20:39:47.803,-987
2025-06-08 20:39:47.803,-380
2025-06-08 20:39:47.834,-1201
2025-06-08 20:39:47.834,-109
2025-06-08 20:39:47.834,1757
2025-06-08 20:39:47.834,705
2025-06-08 20:39:47.834,-306
2025-06-08 20:39:47.834,1117
2025-06-08 20:39:47.850,1285
2025-06-08 20:39:47.850,-1010
2025-06-08 20:39:47.850,-1317
2025-06-08 20:39:47.850,-375
2025-06-08 20:39:47.850,-935
2025-06-08 20:39:47.850,-741
2025-06-08 20:39:47.850,1494
2025-06-08 20:39:47.850,1249
2025-06-08 20:39:47.850,-286
2025-06-08 20:39:47.850,536
2025-06-08 20:39:47.850,1665
2025-06-08 20:39:47.850,-294
2025-06-08 20:39:47.850,-1448
2025-06-08 20:39:47.865,-510
2025-06-08 20:39:47.865,-594
2025-06-08 20:39:47.865,-1132
2025-06-08 20:39:47.865,904
2025-06-08 20:39:47.865,1666
2025-06-08 20:39:47.865,26
2025-06-08 20:39:47.865,17
2025-06-08 20:39:47.865,1648
2025-06-08 20:39:47.865,488
2025-06-08 20:39:47.881,-1411
2025-06-08 20:39:47.881,-845
2025-06-08 20:39:47.881,-428
2025-06-08 20:39:47.881,-1270
2025-06-08 20:39:47.881,86
2025-06-08 20:39:47.881,1755
2025-06-08 20:39:47.881,517
2025-06-08 20:39:47.881,-276
2025-06-08 20:39:47.881,1304
2025-06-08 20:39:47.881,1205
2025-06-08 20:39:47.881,-1058
2025-06-08 20:39:47.881,-1138
2025-06-08 20:39:47.881,-301
2025-06-08 20:39:47.897,-1003
2025-06-08 20:39:47.897,-570
2025-06-08 20:39:47.897,1596
2025-06-08 20:39:47.897,1074
2025-06-08 20:39:47.897,-342
2025-06-08 20:39:47.897,716
2025-06-08 20:39:47.897,1622
2025-06-08 20:39:47.897,-476
2025-06-08 20:39:47.897,-1383
2025-06-08 20:39:47.897,-441
2025-06-08 20:39:47.897,-714
2025-06-08 20:39:47.897,-1081
2025-06-08 20:39:47.928,1062
2025-06-08 20:39:47.928,1525
2025-06-08 20:39:47.928,-91
2025-06-08 20:39:47.928,188
2025-06-08 20:39:47.928,1704
2025-06-08 20:39:47.928,247
2025-06-08 20:39:47.928,-1443
2025-06-08 20:39:47.928,-717
2025-06-08 20:39:47.928,-439
2025-06-08 20:39:47.928,-1237
2025-06-08 20:39:47.928,354
2025-06-08 20:39:47.928,1766
2025-06-08 20:39:47.943,344
2025-06-08 20:39:47.943,-231
2025-06-08 20:39:47.943,1394
2025-06-08 20:39:47.943,937
2025-06-08 20:39:47.943,-1250
2025-06-08 20:39:47.943,-1079
2025-06-08 20:39:47.943,-344
2025-06-08 20:39:47.943,-1127
2025-06-08 20:39:47.943,-395
2025-06-08 20:39:47.958,1682
2025-06-08 20:39:47.958,893
2025-06-08 20:39:47.958,-378
2025-06-08 20:39:47.974,842
2025-06-08 20:39:47.974,1432
2025-06-08 20:39:47.974,-758
2025-06-08 20:39:47.974,-1346
2025-06-08 20:39:47.974,-372
2025-06-08 20:39:47.974,-810
2025-06-08 20:39:47.990,-994
2025-06-08 20:39:47.990,1213
2025-06-08 20:39:47.990,1386
2025-06-08 20:39:47.990,-188
2025-06-08 20:39:47.990,336
2025-06-08 20:39:47.990,1701
2025-06-08 20:39:47.990,17
2025-06-08 20:39:47.990,-1428
2025-06-08 20:39:47.990,-583
2025-06-08 20:39:48.005,-488
2025-06-08 20:39:48.005,-1224
2025-06-08 20:39:48.005,586
2025-06-08 20:39:48.005,1730
2025-06-08 20:39:48.005,194
2025-06-08 20:39:48.005,-130
2025-06-08 20:39:48.005,1506
2025-06-08 20:39:48.005,743
2025-06-08 20:39:48.005,-1314
2025-06-08 20:39:48.005,-942
2025-06-08 20:39:48.005,-341
2025-06-08 20:39:48.036,-1190
2025-06-08 20:39:48.036,-184
2025-06-08 20:39:48.036,1748
2025-06-08 20:39:48.036,752
2025-06-08 20:39:48.036,-338
2025-06-08 20:39:48.036,996
2025-06-08 20:39:48.036,1277
2025-06-08 20:39:48.036,-917
2025-06-08 20:39:48.036,-1244
2025-06-08 20:39:48.052,-340
2025-06-08 20:39:48.052,-931
2025-06-08 20:39:48.052,-856
2025-06-08 20:39:48.052,1376
2025-06-08 20:39:48.052,1242
2025-06-08 20:39:48.052,-290
2025-06-08 20:39:48.052,441
2025-06-08 20:39:48.052,1628
2025-06-08 20:39:48.052,-194
2025-06-08 20:39:48.052,-1364
2025-06-08 20:39:48.052,-473
2025-06-08 20:39:48.052,-577
2025-06-08 20:39:48.052,-1196
2025-06-08 20:39:48.067,785
2025-06-08 20:39:48.067,1669
2025-06-08 20:39:48.067,98
2025-06-08 20:39:48.067,6
2025-06-08 20:39:48.067,1564
2025-06-08 20:39:48.067,503
2025-06-08 20:39:48.067,-1348
2025-06-08 20:39:48.067,-778
2025-06-08 20:39:48.083,-344
2025-06-08 20:39:48.083,-1240
2025-06-08 20:39:48.083,9
2025-06-08 20:39:48.083,1754
2025-06-08 20:39:48.083,582
2025-06-08 20:39:48.083,-298
2025-06-08 20:39:48.083,1158
2025-06-08 20:39:48.083,1127
2025-06-08 20:39:48.083,-1076
2025-06-08 20:39:48.083,-1174
2025-06-08 20:39:48.083,-337
2025-06-08 20:39:48.083,-1029
2025-06-08 20:39:48.083,-653
2025-06-08 20:39:48.098,1570
2025-06-08 20:39:48.098,1158
2025-06-08 20:39:48.098,-283
2025-06-08 20:39:48.098,652
2025-06-08 20:39:48.098,1576
2025-06-08 20:39:48.098,-458
2025-06-08 20:39:48.098,-1397
2025-06-08 20:39:48.098,-473
2025-06-08 20:39:48.098,-757
2025-06-08 20:39:48.114,-1219
2025-06-08 20:39:48.114,921
2025-06-08 20:39:48.114,1558
2025-06-08 20:39:48.130,1
2025-06-08 20:39:48.130,197
2025-06-08 20:39:48.130,1692
2025-06-08 20:39:48.130,320
2025-06-08 20:39:48.130,-1384
2025-06-08 20:39:48.130,-670
2025-06-08 20:39:48.130,-377
2025-06-08 20:39:48.130,-1230
2025-06-08 20:39:48.130,278
2025-06-08 20:39:48.130,1786
2025-06-08 20:39:48.130,440
2025-06-08 20:39:48.130,-212
2025-06-08 20:39:48.130,1334
2025-06-08 20:39:48.145,948
2025-06-08 20:39:48.145,-1228
2025-06-08 20:39:48.145,-1075
2025-06-08 20:39:48.145,-293
2025-06-08 20:39:48.145,-1085
2025-06-08 20:39:48.145,-457
2025-06-08 20:39:48.145,1664
2025-06-08 20:39:48.145,970
2025-06-08 20:39:48.145,-337
2025-06-08 20:39:48.177,825
2025-06-08 20:39:48.177,1488
2025-06-08 20:39:48.177,-675
2025-06-08 20:39:48.177,-1338
2025-06-08 20:39:48.177,-372
2025-06-08 20:39:48.192,-789
2025-06-08 20:39:48.192,-1044
2025-06-08 20:39:48.192,1154
2025-06-08 20:39:48.192,1434
2025-06-08 20:39:48.192,-152
2025-06-08 20:39:48.192,295
2025-06-08 20:39:48.192,1688
2025-06-08 20:39:48.192,60
2025-06-08 20:39:48.192,-1449
2025-06-08 20:39:48.192,-618
2025-06-08 20:39:48.192,-452
2025-06-08 20:39:48.192,-1202
2025-06-08 20:39:48.192,529
2025-06-08 20:39:48.208,1750
2025-06-08 20:39:48.208,263
2025-06-08 20:39:48.208,-134
2025-06-08 20:39:48.208,1479
2025-06-08 20:39:48.208,770
2025-06-08 20:39:48.208,-1341
2025-06-08 20:39:48.208,-1013
2025-06-08 20:39:48.208,-354
2025-06-08 20:39:48.208,-1178
2025-06-08 20:39:48.239,-260
2025-06-08 20:39:48.239,1704
2025-06-08 20:39:48.239,776
2025-06-08 20:39:48.239,-318
2025-06-08 20:39:48.239,1056
2025-06-08 20:39:48.239,1433
2025-06-08 20:39:48.239,-826
2025-06-08 20:39:48.239,-1286
2025-06-08 20:39:48.239,-360
2025-06-08 20:39:48.239,-898
2025-06-08 20:39:48.239,-890
2025-06-08 20:39:48.239,1328
2025-06-08 20:39:48.255,1257
2025-06-08 20:39:48.255,-294
2025-06-08 20:39:48.255,437
2025-06-08 20:39:48.255,1704
2025-06-08 20:39:48.255,-123
2025-06-08 20:39:48.255,-1397
2025-06-08 20:39:48.255,-492
2025-06-08 20:39:48.255,-522
2025-06-08 20:39:48.271,-1195
2025-06-08 20:39:48.271,700
2025-06-08 20:39:48.271,1644
2025-06-08 20:39:48.271,82
2025-06-08 20:39:48.271,-36
2025-06-08 20:39:48.271,1638
2025-06-08 20:39:48.271,691
2025-06-08 20:39:48.271,-1286
2025-06-08 20:39:48.271,-843
2025-06-08 20:39:48.271,-391
2025-06-08 20:39:48.271,-1297
2025-06-08 20:39:48.271,-161
2025-06-08 20:39:48.271,1625
2025-06-08 20:39:48.286,556
2025-06-08 20:39:48.286,-261
2025-06-08 20:39:48.286,1323
2025-06-08 20:39:48.286,1441
2025-06-08 20:39:48.286,-826
2025-06-08 20:39:48.286,-1114
2025-06-08 20:39:48.286,-312
2025-06-08 20:39:48.286,-1018
2025-06-08 20:39:48.286,-795
2025-06-08 20:39:48.286,1362
2025-06-08 20:39:48.286,1033
2025-06-08 20:39:48.286,-361
2025-06-08 20:39:48.286,666
2025-06-08 20:39:48.302,1777
2025-06-08 20:39:48.302,-199
2025-06-08 20:39:48.302,-1300
2025-06-08 20:39:48.302,-449
2025-06-08 20:39:48.302,-705
2025-06-08 20:39:48.302,-1265
2025-06-08 20:39:48.318,730
2025-06-08 20:39:48.318,1398
2025-06-08 20:39:48.318,-137
2025-06-08 20:39:48.318,70
2025-06-08 20:39:48.318,1740
2025-06-08 20:39:48.333,565
2025-06-08 20:39:48.333,-1223
2025-06-08 20:39:48.333,-662
2025-06-08 20:39:48.333,-402
2025-06-08 20:39:48.333,-1318
2025-06-08 20:39:48.348,43
2025-06-08 20:39:48.348,1590
2025-06-08 20:39:48.348,355
2025-06-08 20:39:48.348,-234
2025-06-08 20:39:48.348,1456
2025-06-08 20:39:48.348,1314
2025-06-08 20:39:48.348,-842
2025-06-08 20:39:48.348,-860
2025-06-08 20:39:48.348,-161
2025-06-08 20:39:48.348,-1042
2025-06-08 20:39:48.348,-654
2025-06-08 20:39:48.348,1360
2025-06-08 20:39:48.363,772
2025-06-08 20:39:48.363,-455
2025-06-08 20:39:48.363,812
2025-06-08 20:39:48.379,1724
2025-06-08 20:39:48.379,-284
2025-06-08 20:39:48.379,-1092
2025-06-08 20:39:48.379,-250
2025-06-08 20:39:48.379,-737
2025-06-08 20:39:48.379,-1172
2025-06-08 20:39:48.379,874
2025-06-08 20:39:48.379,1222
2025-06-08 20:39:48.395,-300
2025-06-08 20:39:48.395,184
2025-06-08 20:39:48.395,1770
2025-06-08 20:39:48.395,371
2025-06-08 20:39:48.395,-1188
2025-06-08 20:39:48.395,-483
2025-06-08 20:39:48.395,-366
2025-06-08 20:39:48.395,-1275
2025-06-08 20:39:48.395,208
2025-06-08 20:39:48.395,1474
2025-06-08 20:39:48.395,129
2025-06-08 20:39:48.395,-228
2025-06-08 20:39:48.411,1453
2025-06-08 20:39:48.411,912
2025-06-08 20:39:48.411,-1224
2025-06-08 20:39:48.411,-1011
2025-06-08 20:39:48.411,-301
2025-06-08 20:39:48.411,-1111
2025-06-08 20:39:48.411,-346
2025-06-08 20:39:48.411,1575
2025-06-08 20:39:48.411,721
2025-06-08 20:39:48.427,-1005
2025-06-08 20:39:48.427,1449
2025-06-08 20:39:48.427,1618
2025-06-08 20:39:48.427,34
2025-06-08 20:39:48.427,487
2025-06-08 20:39:48.427,1509
2025-06-08 20:39:48.442,-609
2025-06-08 20:39:48.442,-2048
2025-06-08 20:39:48.442,-1316
2025-06-08 20:39:48.442,-1041
2025-06-08 20:39:48.442,-1321
2025-06-08 20:39:48.442,961
2025-06-08 20:39:48.442,2047
2025-06-08 20:39:48.442,513
2025-06-08 20:39:48.442,73
2025-06-08 20:39:48.442,1464
2025-06-08 20:39:48.473,295
2025-06-08 20:39:48.473,-1837
2025-06-08 20:39:48.473,-1332
2025-06-08 20:39:48.473,-554
2025-06-08 20:39:48.473,-1159
2025-06-08 20:39:48.489,-1450
2025-06-08 20:39:48.489,-517
2025-06-08 20:39:48.489,-1043
2025-06-08 20:39:48.489,-685
2025-06-08 20:39:48.489,1653
2025-06-08 20:39:48.489,1372
2025-06-08 20:39:48.489,-199
2025-06-08 20:39:48.489,593
2025-06-08 20:39:48.489,1601
2025-06-08 20:39:48.504,-459
2025-06-08 20:39:48.504,-1548
2025-06-08 20:39:48.504,-519
2025-06-08 20:39:48.504,-523
2025-06-08 20:39:48.504,-933
2025-06-08 20:39:48.520,1179
2025-06-08 20:39:48.520,1830
2025-06-08 20:39:48.520,113
2025-06-08 20:39:48.520,90
2025-06-08 20:39:48.520,1675
2025-06-08 20:39:48.520,445
2025-06-08 20:39:48.535,-1442
2025-06-08 20:39:48.535,-855
2025-06-08 20:39:48.535,-419
2025-06-08 20:39:48.535,-1192
2025-06-08 20:39:48.535,285
2025-06-08 20:39:48.535,1933
2025-06-08 20:39:48.535,614
2025-06-08 20:39:48.535,-225
2025-06-08 20:39:48.535,1321
