Timestamp,RawValue
2025-06-03 16:57:33.319,-947
2025-06-03 16:57:33.319,-163
2025-06-03 16:57:33.319,1184
2025-06-03 16:57:33.319,-190
2025-06-03 16:57:33.319,-59
2025-06-03 16:57:33.319,1217
2025-06-03 16:57:33.350,277
2025-06-03 16:57:33.350,-1334
2025-06-03 16:57:33.350,-24
2025-06-03 16:57:33.350,828
2025-06-03 16:57:33.350,-750
2025-06-03 16:57:33.350,-526
2025-06-03 16:57:33.350,976
2025-06-03 16:57:33.365,-347
2025-06-03 16:57:33.365,-802
2025-06-03 16:57:33.365,502
2025-06-03 16:57:33.365,976
2025-06-03 16:57:33.381,-980
2025-06-03 16:57:33.413,-21
2025-06-03 16:57:33.413,1212
2025-06-03 16:57:33.413,-353
2025-06-03 16:57:33.413,118
2025-06-03 16:57:33.413,1228
2025-06-03 16:57:33.413,120
2025-06-03 16:57:33.413,-1383
2025-06-03 16:57:33.413,242
2025-06-03 16:57:33.413,685
2025-06-03 16:57:33.413,-884
2025-06-03 16:57:33.413,-484
2025-06-03 16:57:33.413,1042
2025-06-03 16:57:33.429,268
2025-06-03 16:57:33.429,-363
2025-06-03 16:57:33.429,1141
2025-06-03 16:57:33.429,609
2025-06-03 16:57:33.429,-1117
2025-06-03 16:57:33.429,-581
2025-06-03 16:57:33.429,1003
2025-06-03 16:57:33.429,-571
2025-06-03 16:57:33.445,-829
2025-06-03 16:57:33.445,595
2025-06-03 16:57:33.445,817
2025-06-03 16:57:33.445,-683
2025-06-03 16:57:33.445,757
2025-06-03 16:57:33.445,952
2025-06-03 16:57:33.445,-647
2025-06-03 16:57:33.445,-1189
2025-06-03 16:57:33.445,1011
2025-06-03 16:57:33.445,12
2025-06-03 16:57:33.445,-905
2025-06-03 16:57:33.445,148
2025-06-03 16:57:33.445,1131
2025-06-03 16:57:33.461,-566
2025-06-03 16:57:33.461,242
2025-06-03 16:57:33.461,1161
2025-06-03 16:57:33.461,-87
2025-06-03 16:57:33.461,-1401
2025-06-03 16:57:33.461,516
2025-06-03 16:57:33.461,552
2025-06-03 16:57:33.461,-902
2025-06-03 16:57:33.461,-316
2025-06-03 16:57:33.476,1110
2025-06-03 16:57:33.476,-22
2025-06-03 16:57:33.476,-275
2025-06-03 16:57:33.476,1196
2025-06-03 16:57:33.476,488
2025-06-03 16:57:33.476,-1217
2025-06-03 16:57:33.476,-295
2025-06-03 16:57:33.476,956
2025-06-03 16:57:33.476,-650
2025-06-03 16:57:33.476,-676
2025-06-03 16:57:33.476,786
2025-06-03 16:57:33.476,613
2025-06-03 16:57:33.476,-668
2025-06-03 16:57:33.492,877
2025-06-03 16:57:33.492,841
2025-06-03 16:57:33.492,-809
2025-06-03 16:57:33.492,417
2025-06-03 16:57:33.492,1080
2025-06-03 16:57:33.492,-313
2025-06-03 16:57:33.508,-1398
2025-06-03 16:57:33.508,705
2025-06-03 16:57:33.508,352
2025-06-03 16:57:33.508,-934
2025-06-03 16:57:33.508,-150
2025-06-03 16:57:33.508,1196
2025-06-03 16:57:33.508,-170
2025-06-03 16:57:33.508,-52
2025-06-03 16:57:33.524,1234
2025-06-03 16:57:33.524,323
2025-06-03 16:57:33.524,-1262
2025-06-03 16:57:33.540,42
2025-06-03 16:57:33.540,866
2025-06-03 16:57:33.540,-769
2025-06-03 16:57:33.540,-585
2025-06-03 16:57:33.540,900
2025-06-03 16:57:33.540,406
2025-06-03 16:57:33.540,-557
2025-06-03 16:57:33.540,1001
2025-06-03 16:57:33.540,708
2025-06-03 16:57:33.540,-989
2025-06-03 16:57:33.556,-791
2025-06-03 16:57:33.556,1075
2025-06-03 16:57:33.556,-411
2025-06-03 16:57:33.556,-901
2025-06-03 16:57:33.556,452
2025-06-03 16:57:33.556,988
2025-06-03 16:57:33.556,-631
2025-06-03 16:57:33.556,679
2025-06-03 16:57:33.571,1109
2025-06-03 16:57:33.571,-429
2025-06-03 16:57:33.571,-1307
2025-06-03 16:57:33.571,861
2025-06-03 16:57:33.571,137
2025-06-03 16:57:33.571,-970
2025-06-03 16:57:33.587,2
2025-06-03 16:57:33.587,1234
2025-06-03 16:57:33.587,-331
2025-06-03 16:57:33.587,141
2025-06-03 16:57:33.603,1255
2025-06-03 16:57:33.603,119
2025-06-03 16:57:33.603,-1412
2025-06-03 16:57:33.603,193
2025-06-03 16:57:33.603,645
2025-06-03 16:57:33.603,-904
2025-06-03 16:57:33.603,-489
2025-06-03 16:57:33.603,1031
2025-06-03 16:57:33.619,251
2025-06-03 16:57:33.619,-379
2025-06-03 16:57:33.619,1138
2025-06-03 16:57:33.619,600
2025-06-03 16:57:33.619,-1131
2025-06-03 16:57:33.619,-579
2025-06-03 16:57:33.619,1026
2025-06-03 16:57:33.619,-555
2025-06-03 16:57:33.619,-794
2025-06-03 16:57:33.619,649
2025-06-03 16:57:33.619,857
2025-06-03 16:57:33.619,-642
2025-06-03 16:57:33.619,841
2025-06-03 16:57:33.635,1056
2025-06-03 16:57:33.635,-566
2025-06-03 16:57:33.635,-1156
2025-06-03 16:57:33.635,1004
2025-06-03 16:57:33.635,-40
2025-06-03 16:57:33.635,-989
2025-06-03 16:57:33.635,128
2025-06-03 16:57:33.635,1208
2025-06-03 16:57:33.635,-459
2025-06-03 16:57:33.635,304
2025-06-03 16:57:33.635,1191
2025-06-03 16:57:33.635,-75
2025-06-03 16:57:33.635,-1413
2025-06-03 16:57:33.651,499
2025-06-03 16:57:33.651,571
2025-06-03 16:57:33.651,-878
2025-06-03 16:57:33.651,-295
2025-06-03 16:57:33.651,1140
2025-06-03 16:57:33.651,20
2025-06-03 16:57:33.651,-263
2025-06-03 16:57:33.651,1185
2025-06-03 16:57:33.651,457
2025-06-03 16:57:33.667,-1244
2025-06-03 16:57:33.667,-299
2025-06-03 16:57:33.731,849
2025-06-03 16:57:33.731,-821
2025-06-03 16:57:33.731,-1034
2025-06-03 16:57:33.731,1020
2025-06-03 16:57:33.747,-275
2025-06-03 16:57:33.747,-977
2025-06-03 16:57:33.747,275
2025-06-03 16:57:33.747,1088
2025-06-03 16:57:33.747,-614
2025-06-03 16:57:33.747,453
2025-06-03 16:57:33.747,1114
2025-06-03 16:57:33.747,-290
2025-06-03 16:57:33.762,-1396
2025-06-03 16:57:33.762,706
2025-06-03 16:57:33.762,337
2025-06-03 16:57:33.762,-1012
2025-06-03 16:57:33.762,-230
2025-06-03 16:57:33.762,1165
2025-06-03 16:57:33.762,-194
2025-06-03 16:57:33.762,-121
2025-06-03 16:57:33.762,1180
2025-06-03 16:57:33.762,272
2025-06-03 16:57:33.762,-1322
2025-06-03 16:57:33.762,17
2025-06-03 16:57:33.762,908
2025-06-03 16:57:33.778,-758
2025-06-03 16:57:33.778,-597
2025-06-03 16:57:33.778,930
2025-06-03 16:57:33.778,490
2025-06-03 16:57:33.778,-505
2025-06-03 16:57:33.778,1049
2025-06-03 16:57:33.778,759
2025-06-03 16:57:33.778,-963
2025-06-03 16:57:33.778,-805
2025-06-03 16:57:33.794,1091
2025-06-03 16:57:33.794,-355
2025-06-03 16:57:33.794,-866
2025-06-03 16:57:33.794,449
2025-06-03 16:57:33.794,969
2025-06-03 16:57:33.794,-682
2025-06-03 16:57:33.794,614
2025-06-03 16:57:33.794,1080
2025-06-03 16:57:33.794,-425
2025-06-03 16:57:33.794,-1288
2025-06-03 16:57:33.794,886
2025-06-03 16:57:33.794,157
2025-06-03 16:57:33.810,-996
2025-06-03 16:57:33.810,-54
2025-06-03 16:57:33.810,1184
2025-06-03 16:57:33.810,-378
2025-06-03 16:57:33.810,48
2025-06-03 16:57:33.810,1158
2025-06-03 16:57:33.810,83
2025-06-03 16:57:33.810,-1389
2025-06-03 16:57:33.810,252
2025-06-03 16:57:33.826,744
2025-06-03 16:57:33.826,-803
2025-06-03 16:57:33.826,-419
2025-06-03 16:57:33.826,1048
2025-06-03 16:57:33.826,227
2025-06-03 16:57:33.826,-455
2025-06-03 16:57:33.826,1030
2025-06-03 16:57:33.826,522
2025-06-03 16:57:33.826,-1156
2025-06-03 16:57:33.841,-553
2025-06-03 16:57:33.841,1080
2025-06-03 16:57:33.841,-509
2025-06-03 16:57:33.841,-802
2025-06-03 16:57:33.841,612
2025-06-03 16:57:33.841,834
2025-06-03 16:57:33.841,-660
2025-06-03 16:57:33.841,805
2025-06-03 16:57:33.841,1019
2025-06-03 16:57:33.841,-601
2025-06-03 16:57:33.841,-1198
2025-06-03 16:57:33.841,956
2025-06-03 16:57:33.841,-68
2025-06-03 16:57:33.857,-1000
2025-06-03 16:57:33.857,119
2025-06-03 16:57:33.857,1205
2025-06-03 16:57:33.857,-439
2025-06-03 16:57:33.857,338
2025-06-03 16:57:33.857,1238
2025-06-03 16:57:33.857,-40
2025-06-03 16:57:33.857,-1410
2025-06-03 16:57:33.857,465
2025-06-03 16:57:33.857,491
2025-06-03 16:57:33.857,-1029
2025-06-03 16:57:33.857,-444
2025-06-03 16:57:33.857,1064
2025-06-03 16:57:33.873,28
2025-06-03 16:57:33.873,-248
2025-06-03 16:57:33.873,1194
2025-06-03 16:57:33.873,454
2025-06-03 16:57:33.873,-1287
2025-06-03 16:57:33.873,-397
2025-06-03 16:57:33.873,900
2025-06-03 16:57:33.873,-732
2025-06-03 16:57:33.873,-766
2025-06-03 16:57:33.889,760
2025-06-03 16:57:33.905,704
2025-06-03 16:57:33.920,-597
2025-06-03 16:57:33.920,909
2025-06-03 16:57:33.920,866
2025-06-03 16:57:33.920,-806
2025-06-03 16:57:33.920,-1036
2025-06-03 16:57:33.920,1078
2025-06-03 16:57:33.920,-174
2025-06-03 16:57:33.920,-914
2025-06-03 16:57:33.920,295
2025-06-03 16:57:33.920,1104
2025-06-03 16:57:33.920,-635
2025-06-03 16:57:33.920,393
2025-06-03 16:57:33.920,1091
2025-06-03 16:57:33.936,-282
2025-06-03 16:57:33.936,-1404
2025-06-03 16:57:33.936,710
2025-06-03 16:57:33.936,413
2025-06-03 16:57:33.936,-908
2025-06-03 16:57:33.936,-162
2025-06-03 16:57:33.936,1209
2025-06-03 16:57:33.936,-135
2025-06-03 16:57:33.936,-70
2025-06-03 16:57:33.936,1237
2025-06-03 16:57:33.936,317
2025-06-03 16:57:33.936,-1333
2025-06-03 16:57:33.936,-65
2025-06-03 16:57:33.952,848
2025-06-03 16:57:33.952,-808
2025-06-03 16:57:33.952,-643
2025-06-03 16:57:33.952,898
2025-06-03 16:57:33.952,477
2025-06-03 16:57:33.952,-526
2025-06-03 16:57:33.952,1077
2025-06-03 16:57:33.952,838
2025-06-03 16:57:33.968,-908
2025-06-03 16:57:33.968,-834
2025-06-03 16:57:33.968,1053
2025-06-03 16:57:33.968,-397
2025-06-03 16:57:33.968,-914
2025-06-03 16:57:33.968,428
2025-06-03 16:57:33.968,1008
2025-06-03 16:57:33.968,-646
2025-06-03 16:57:33.968,642
2025-06-03 16:57:33.968,1110
2025-06-03 16:57:33.968,-423
2025-06-03 16:57:33.968,-1334
2025-06-03 16:57:33.968,861
2025-06-03 16:57:33.984,208
2025-06-03 16:57:33.984,-955
2025-06-03 16:57:33.984,-58
2025-06-03 16:57:33.984,1189
2025-06-03 16:57:33.984,-345
2025-06-03 16:57:33.984,34
2025-06-03 16:57:33.984,1114
2025-06-03 16:57:33.984,41
2025-06-03 16:57:33.984,-1418
2025-06-03 16:57:33.984,249
2025-06-03 16:57:33.984,793
2025-06-03 16:57:33.984,-769
2025-06-03 16:57:33.984,-434
2025-06-03 16:57:34.000,1025
2025-06-03 16:57:34.000,216
2025-06-03 16:57:34.000,-476
2025-06-03 16:57:34.000,1040
2025-06-03 16:57:34.000,553
2025-06-03 16:57:34.000,-1147
2025-06-03 16:57:34.000,-606
2025-06-03 16:57:34.000,1033
2025-06-03 16:57:34.000,-524
2025-06-03 16:57:34.016,-779
2025-06-03 16:57:34.016,661
2025-06-03 16:57:34.016,891
2025-06-03 16:57:34.016,-636
2025-06-03 16:57:34.016,792
2025-06-03 16:57:34.016,1017
2025-06-03 16:57:34.016,-577
2025-06-03 16:57:34.032,-1175
2025-06-03 16:57:34.032,986
2025-06-03 16:57:34.032,-21
2025-06-03 16:57:34.032,-983
2025-06-03 16:57:34.032,67
2025-06-03 16:57:34.032,1123
2025-06-03 16:57:34.032,-524
2025-06-03 16:57:34.032,244
2025-06-03 16:57:34.032,1173
2025-06-03 16:57:34.032,-57
2025-06-03 16:57:34.047,-1397
2025-06-03 16:57:34.047,484
2025-06-03 16:57:34.047,540
2025-06-03 16:57:34.047,-950
2025-06-03 16:57:34.047,-375
2025-06-03 16:57:34.047,1104
2025-06-03 16:57:34.047,36
2025-06-03 16:57:34.047,-242
2025-06-03 16:57:34.047,1250
2025-06-03 16:57:34.062,535
2025-06-03 16:57:34.062,-1221
2025-06-03 16:57:34.062,-363
2025-06-03 16:57:34.062,917
2025-06-03 16:57:34.062,-727
2025-06-03 16:57:34.062,-774
2025-06-03 16:57:34.062,740
2025-06-03 16:57:34.092,679
2025-06-03 16:57:34.092,-603
2025-06-03 16:57:34.092,944
2025-06-03 16:57:34.092,912
2025-06-03 16:57:34.092,-785
2025-06-03 16:57:34.092,-1058
2025-06-03 16:57:34.092,1037
2025-06-03 16:57:34.092,-218
2025-06-03 16:57:34.092,-962
2025-06-03 16:57:34.092,262
2025-06-03 16:57:34.092,1128
2025-06-03 16:57:34.092,-566
2025-06-03 16:57:34.092,464
2025-06-03 16:57:34.108,1156
2025-06-03 16:57:34.108,-238
2025-06-03 16:57:34.108,-1413
2025-06-03 16:57:34.108,666
2025-06-03 16:57:34.108,387
2025-06-03 16:57:34.108,-925
2025-06-03 16:57:34.108,-168
2025-06-03 16:57:34.108,1216
2025-06-03 16:57:34.108,-121
2025-06-03 16:57:34.124,-71
2025-06-03 16:57:34.124,1228
2025-06-03 16:57:34.124,307
2025-06-03 16:57:34.140,-1342
2025-06-03 16:57:34.140,-86
2025-06-03 16:57:34.140,852
2025-06-03 16:57:34.140,-772
2025-06-03 16:57:34.140,-616
2025-06-03 16:57:34.140,907
2025-06-03 16:57:34.140,500
2025-06-03 16:57:34.156,-531
2025-06-03 16:57:34.156,1029
2025-06-03 16:57:34.156,771
2025-06-03 16:57:34.156,-966
2025-06-03 16:57:34.156,-889
2025-06-03 16:57:34.156,1031
2025-06-03 16:57:34.156,-382
2025-06-03 16:57:34.156,-893
2025-06-03 16:57:34.156,449
2025-06-03 16:57:34.172,1041
2025-06-03 16:57:34.172,-636
2025-06-03 16:57:34.172,602
2025-06-03 16:57:34.172,1078
2025-06-03 16:57:34.172,-418
2025-06-03 16:57:34.172,-1316
2025-06-03 16:57:34.172,890
2025-06-03 16:57:34.172,233
2025-06-03 16:57:34.172,-932
2025-06-03 16:57:34.172,-29
2025-06-03 16:57:34.172,1194
2025-06-03 16:57:34.172,-357
2025-06-03 16:57:34.172,67
2025-06-03 16:57:34.187,1239
2025-06-03 16:57:34.187,172
2025-06-03 16:57:34.187,-1366
2025-06-03 16:57:34.187,218
2025-06-03 16:57:34.187,759
2025-06-03 16:57:34.187,-806
2025-06-03 16:57:34.187,-438
2025-06-03 16:57:34.187,1074
2025-06-03 16:57:34.187,300
2025-06-03 16:57:34.187,-410
2025-06-03 16:57:34.187,1121
2025-06-03 16:57:34.187,633
2025-06-03 16:57:34.187,-1097
2025-06-03 16:57:34.202,-584
2025-06-03 16:57:34.202,1095
2025-06-03 16:57:34.202,-459
2025-06-03 16:57:34.202,-776
2025-06-03 16:57:34.202,613
2025-06-03 16:57:34.202,860
2025-06-03 16:57:34.202,-690
2025-06-03 16:57:34.202,731
2025-06-03 16:57:34.218,967
2025-06-03 16:57:34.218,-641
2025-06-03 16:57:34.234,-1255
2025-06-03 16:57:34.234,950
2025-06-03 16:57:34.234,2
2025-06-03 16:57:34.234,-933
2025-06-03 16:57:34.234,120
2025-06-03 16:57:34.234,1153
2025-06-03 16:57:34.234,-555
2025-06-03 16:57:34.234,178
2025-06-03 16:57:34.234,1138
2025-06-03 16:57:34.250,-77
2025-06-03 16:57:34.250,-1441
2025-06-03 16:57:34.250,425
2025-06-03 16:57:34.250,553
2025-06-03 16:57:34.250,-906
2025-06-03 16:57:34.250,-345
2025-06-03 16:57:34.250,1107
2025-06-03 16:57:34.250,20
2025-06-03 16:57:34.250,-294
2025-06-03 16:57:34.250,1206
2025-06-03 16:57:34.250,530
2025-06-03 16:57:34.250,-1202
2025-06-03 16:57:34.250,-341
2025-06-03 16:57:34.266,979
2025-06-03 16:57:34.266,-652
2025-06-03 16:57:34.266,-724
2025-06-03 16:57:34.282,762
2025-06-03 16:57:34.282,681
2025-06-03 16:57:34.282,-652
2025-06-03 16:57:34.298,857
2025-06-03 16:57:34.298,866
2025-06-03 16:57:34.298,-772
2025-06-03 16:57:34.298,-1016
2025-06-03 16:57:34.298,1067
2025-06-03 16:57:34.298,-179
2025-06-03 16:57:34.298,-926
2025-06-03 16:57:34.298,272
2025-06-03 16:57:34.298,1108
2025-06-03 16:57:34.298,-602
2025-06-03 16:57:34.298,424
2025-06-03 16:57:34.298,1144
2025-06-03 16:57:34.298,-237
2025-06-03 16:57:34.313,-1415
2025-06-03 16:57:34.313,668
2025-06-03 16:57:34.313,425
2025-06-03 16:57:34.313,-867
2025-06-03 16:57:34.313,-162
2025-06-03 16:57:34.313,1140
2025-06-03 16:57:34.313,-245
2025-06-03 16:57:34.313,-178
2025-06-03 16:57:34.313,1169
2025-06-03 16:57:34.313,283
2025-06-03 16:57:34.344,-1333
2025-06-03 16:57:34.344,-61
2025-06-03 16:57:34.344,843
2025-06-03 16:57:34.344,-829
2025-06-03 16:57:34.344,-668
2025-06-03 16:57:34.344,891
2025-06-03 16:57:34.344,507
2025-06-03 16:57:34.344,-513
2025-06-03 16:57:34.344,1078
2025-06-03 16:57:34.344,828
2025-06-03 16:57:34.360,-946
2025-06-03 16:57:34.360,-903
2025-06-03 16:57:34.360,1010
2025-06-03 16:57:34.360,-436
2025-06-03 16:57:34.360,-963
2025-06-03 16:57:34.360,397
2025-06-03 16:57:34.360,1035
2025-06-03 16:57:34.360,-603
2025-06-03 16:57:34.360,648
2025-06-03 16:57:34.376,1114
2025-06-03 16:57:34.376,-411
2025-06-03 16:57:34.376,-1345
2025-06-03 16:57:34.376,839
2025-06-03 16:57:34.376,195
2025-06-03 16:57:34.376,-981
2025-06-03 16:57:34.376,-67
2025-06-03 16:57:34.376,1206
2025-06-03 16:57:34.376,-339
2025-06-03 16:57:34.376,33
2025-06-03 16:57:34.376,1173
2025-06-03 16:57:34.376,113
2025-06-03 16:57:34.376,-1411
2025-06-03 16:57:34.391,178
2025-06-03 16:57:34.391,729
2025-06-03 16:57:34.391,-850
2025-06-03 16:57:34.391,-518
2025-06-03 16:57:34.391,982
2025-06-03 16:57:34.391,248
2025-06-03 16:57:34.391,-434
2025-06-03 16:57:34.391,1124
2025-06-03 16:57:34.391,666
2025-06-03 16:57:34.391,-1059
2025-06-03 16:57:34.391,-594
2025-06-03 16:57:34.391,1044
2025-06-03 16:57:34.391,-546
2025-06-03 16:57:34.407,-843
2025-06-03 16:57:34.407,599
2025-06-03 16:57:34.407,898
2025-06-03 16:57:34.407,-645
2025-06-03 16:57:34.407,759
2025-06-03 16:57:34.407,1004
2025-06-03 16:57:34.439,-593
2025-06-03 16:57:34.439,-1220
2025-06-03 16:57:34.439,983
2025-06-03 16:57:34.439,9
2025-06-03 16:57:34.439,-984
2025-06-03 16:57:34.439,66
2025-06-03 16:57:34.439,1159
2025-06-03 16:57:34.439,-505
2025-06-03 16:57:34.439,230
2025-06-03 16:57:34.439,1191
2025-06-03 16:57:34.439,-49
2025-06-03 16:57:34.439,-1454
2025-06-03 16:57:34.439,403
2025-06-03 16:57:34.454,569
2025-06-03 16:57:34.454,-871
2025-06-03 16:57:34.454,-316
2025-06-03 16:57:34.454,1143
2025-06-03 16:57:34.454,81
2025-06-03 16:57:34.454,-267
2025-06-03 16:57:34.454,1172
2025-06-03 16:57:34.454,472
2025-06-03 16:57:34.454,-1240
2025-06-03 16:57:34.471,-370
2025-06-03 16:57:34.471,965
2025-06-03 16:57:34.471,-657
2025-06-03 16:57:34.471,-740
2025-06-03 16:57:34.518,746
2025-06-03 16:57:34.518,709
2025-06-03 16:57:34.518,-606
2025-06-03 16:57:34.518,900
2025-06-03 16:57:34.518,890
2025-06-03 16:57:34.518,-757
2025-06-03 16:57:34.518,-1009
2025-06-03 16:57:34.518,1105
2025-06-03 16:57:34.518,-118
2025-06-03 16:57:34.518,-874
2025-06-03 16:57:34.518,304
2025-06-03 16:57:34.534,1142
2025-06-03 16:57:34.534,-578
2025-06-03 16:57:34.534,429
2025-06-03 16:57:34.534,1158
2025-06-03 16:57:34.534,-200
2025-06-03 16:57:34.534,-1374
2025-06-03 16:57:34.534,675
2025-06-03 16:57:34.534,395
2025-06-03 16:57:34.534,-940
2025-06-03 16:57:34.550,-218
2025-06-03 16:57:34.550,1155
2025-06-03 16:57:34.550,-178
2025-06-03 16:57:34.550,-167
2025-06-03 16:57:34.550,1129
2025-06-03 16:57:34.550,268
2025-06-03 16:57:34.550,-1339
2025-06-03 16:57:34.550,-84
2025-06-03 16:57:34.550,868
2025-06-03 16:57:34.550,-730
2025-06-03 16:57:34.550,-597
2025-06-03 16:57:34.550,877
2025-06-03 16:57:34.550,444
2025-06-03 16:57:34.565,-587
2025-06-03 16:57:34.565,998
2025-06-03 16:57:34.565,786
2025-06-03 16:57:34.565,-929
2025-06-03 16:57:34.565,-838
2025-06-03 16:57:34.565,1072
2025-06-03 16:57:34.565,-402
2025-06-03 16:57:34.565,-941
2025-06-03 16:57:34.565,412
2025-06-03 16:57:34.565,1016
2025-06-03 16:57:34.565,-649
2025-06-03 16:57:34.565,625
2025-06-03 16:57:34.565,1116
2025-06-03 16:57:34.581,-406
2025-06-03 16:57:34.581,-1346
2025-06-03 16:57:34.581,832
2025-06-03 16:57:34.581,172
2025-06-03 16:57:34.581,-1003
2025-06-03 16:57:34.581,-92
2025-06-03 16:57:34.581,1169
2025-06-03 16:57:34.581,-360
2025-06-03 16:57:34.596,36
2025-06-03 16:57:34.596,1210
2025-06-03 16:57:34.596,156
2025-06-03 16:57:34.596,-1380
2025-06-03 16:57:34.596,185
2025-06-03 16:57:34.596,731
2025-06-03 16:57:34.596,-840
2025-06-03 16:57:34.596,-483
2025-06-03 16:57:34.596,1048
2025-06-03 16:57:34.596,314
2025-06-03 16:57:34.596,-409
2025-06-03 16:57:34.596,1116
2025-06-03 16:57:34.596,651
2025-06-03 16:57:34.612,-1081
2025-06-03 16:57:34.612,-610
2025-06-03 16:57:34.612,1062
2025-06-03 16:57:34.612,-484
2025-06-03 16:57:34.612,-796
2025-06-03 16:57:34.612,611
2025-06-03 16:57:34.612,882
2025-06-03 16:57:34.612,-668
2025-06-03 16:57:34.612,745
2025-06-03 16:57:34.627,994
2025-06-03 16:57:34.627,-609
2025-06-03 16:57:34.627,-1234
2025-06-03 16:57:34.627,973
2025-06-03 16:57:34.643,44
2025-06-03 16:57:34.643,-898
2025-06-03 16:57:34.643,144
2025-06-03 16:57:34.643,1162
2025-06-03 16:57:34.643,-557
2025-06-03 16:57:34.643,179
2025-06-03 16:57:34.643,1144
2025-06-03 16:57:34.643,-91
2025-06-03 16:57:34.643,-1480
2025-06-03 16:57:34.643,392
2025-06-03 16:57:34.643,536
2025-06-03 16:57:34.643,-938
2025-06-03 16:57:34.643,-386
2025-06-03 16:57:34.659,1093
2025-06-03 16:57:34.659,37
2025-06-03 16:57:34.659,-292
2025-06-03 16:57:34.659,1195
2025-06-03 16:57:34.659,521
2025-06-03 16:57:34.659,-1194
2025-06-03 16:57:34.659,-329
2025-06-03 16:57:34.659,1010
2025-06-03 16:57:34.659,-622
2025-06-03 16:57:34.675,-717
2025-06-03 16:57:34.706,771
2025-06-03 16:57:34.722,716
2025-06-03 16:57:34.722,-618
2025-06-03 16:57:34.722,889
2025-06-03 16:57:34.722,906
2025-06-03 16:57:34.722,-733
2025-06-03 16:57:34.722,-1013
2025-06-03 16:57:34.722,1078
2025-06-03 16:57:34.722,-167
2025-06-03 16:57:34.722,-935
2025-06-03 16:57:34.722,265
2025-06-03 16:57:34.722,1106
2025-06-03 16:57:34.722,-629
2025-06-03 16:57:34.722,388
2025-06-03 16:57:34.738,1122
2025-06-03 16:57:34.738,-238
2025-06-03 16:57:34.738,-1402
2025-06-03 16:57:34.738,659
2025-06-03 16:57:34.738,373
2025-06-03 16:57:34.738,-962
2025-06-03 16:57:34.738,-214
2025-06-03 16:57:34.738,1190
2025-06-03 16:57:34.738,-131
2025-06-03 16:57:34.753,-104
2025-06-03 16:57:34.753,1203
2025-06-03 16:57:34.753,314
2025-06-03 16:57:34.753,-1315
2025-06-03 16:57:34.753,-44
2025-06-03 16:57:34.753,748
2025-06-03 16:57:34.769,-945
2025-06-03 16:57:34.769,-803
2025-06-03 16:57:34.769,1144
2025-06-03 16:57:34.769,-294
2025-06-03 16:57:34.769,-836
2025-06-03 16:57:34.769,464
2025-06-03 16:57:34.769,1008
2025-06-03 16:57:34.769,-668
2025-06-03 16:57:34.769,584
2025-06-03 16:57:34.769,1034
2025-06-03 16:57:34.769,-467
2025-06-03 16:57:34.785,-1337
2025-06-03 16:57:34.785,873
2025-06-03 16:57:34.801,210
2025-06-03 16:57:34.801,-955
2025-06-03 16:57:34.801,-56
2025-06-03 16:57:34.817,1154
2025-06-03 16:57:34.817,-408
2025-06-03 16:57:34.817,12
2025-06-03 16:57:34.817,1185
2025-06-03 16:57:34.817,132
2025-06-03 16:57:34.817,-1381
2025-06-03 16:57:34.817,228
2025-06-03 16:57:34.817,754
2025-06-03 16:57:34.817,-827
2025-06-03 16:57:34.817,-485
2025-06-03 16:57:34.817,1011
2025-06-03 16:57:34.817,247
2025-06-03 16:57:34.817,-427
2025-06-03 16:57:34.833,1121
2025-06-03 16:57:34.833,637
2025-06-03 16:57:34.833,-1102
2025-06-03 16:57:34.833,-609
2025-06-03 16:57:34.833,1018
2025-06-03 16:57:34.833,-583
2025-06-03 16:57:34.833,-870
2025-06-03 16:57:34.833,597
2025-06-03 16:57:34.833,901
2025-06-03 16:57:34.849,-600
2025-06-03 16:57:34.849,836
2025-06-03 16:57:34.849,1033
2025-06-03 16:57:34.849,-611
2025-06-03 16:57:34.849,-1235
2025-06-03 16:57:34.849,964
2025-06-03 16:57:34.849,-27
2025-06-03 16:57:34.849,-995
2025-06-03 16:57:34.849,90
2025-06-03 16:57:34.849,1169
2025-06-03 16:57:34.849,-510
2025-06-03 16:57:34.849,235
2025-06-03 16:57:34.849,1185
2025-06-03 16:57:34.864,-43
2025-06-03 16:57:34.864,-1410
2025-06-03 16:57:34.864,452
2025-06-03 16:57:34.864,540
2025-06-03 16:57:34.864,-925
2025-06-03 16:57:34.864,-355
2025-06-03 16:57:34.864,1122
2025-06-03 16:57:34.864,50
2025-06-03 16:57:34.880,-279
2025-06-03 16:57:34.880,1161
2025-06-03 16:57:34.880,440
2025-06-03 16:57:34.880,-1284
2025-06-03 16:57:34.880,-388
2025-06-03 16:57:34.880,938
2025-06-03 16:57:34.880,-676
2025-06-03 16:57:34.880,-741
2025-06-03 16:57:34.880,739
2025-06-03 16:57:34.880,661
2025-06-03 16:57:34.880,-638
2025-06-03 16:57:34.880,901
2025-06-03 16:57:34.895,897
2025-06-03 16:57:34.895,-760
2025-06-03 16:57:34.895,-994
2025-06-03 16:57:34.895,1107
2025-06-03 16:57:34.895,-177
2025-06-03 16:57:34.895,-948
2025-06-03 16:57:34.895,276
2025-06-03 16:57:34.895,1137
